month,rainfall_mm,soil_moisture_m3_m3
2014-01-01,401.011142689807,0.4309936294125348
2014-02-01,203.4576383118164,0.4014133460229832
2014-03-01,112.36800652363881,0.37780247448806237
2014-04-01,169.7396782013309,0.4023310575589671
2014-05-01,226.69018139617793,0.4138637134175491
2014-06-01,194.46829172928716,0.4225222819216434
2014-07-01,256.58293867486327,0.40831214679786637
2014-08-01,243.39206342030636,0.4211632960348414
2014-09-01,236.05875765622585,0.4212778962506294
2014-10-01,260.90286272803365,0.42216934845774245
2014-11-01,196.6891149887158,0.4334977688889001
2014-12-01,329.4976118673484,0.4318967264440519
2015-01-01,352.8652556569942,0.435714545383982
2015-02-01,47.687767252195584,0.39245854546601544
2015-03-01,76.04177776335538,0.35580048097637446
2015-04-01,105.30281926413278,0.3802119290433438
2015-05-01,197.04701513010934,0.4085638947130256
2015-06-01,153.54010256763118,0.40677526716733237
2015-07-01,141.44207456954857,0.3782710716947023
2015-08-01,197.68863371430996,0.4134678232636729
2015-09-01,180.30733603957503,0.4161244246011571
2015-10-01,177.75616877458785,0.4122616670482341
2015-11-01,214.65577812007948,0.4308266894862371
2015-12-01,204.96991482571408,0.409124554101975
2016-01-01,61.184166297169455,0.3748307124991532
2016-02-01,94.77298395826674,0.35445550778660423
2016-03-01,68.83046471775295,0.3279605332512242
2016-04-01,210.1557693058467,0.3414482871316915
2016-05-01,222.82131885573432,0.4049073003991912
2016-06-01,266.00297092446107,0.4271444611292102
2016-07-01,217.11548895901478,0.4174068048768732
2016-08-01,236.80260034073282,0.4055508423569584
2016-09-01,279.8603303510096,0.4291915410095393
2016-10-01,320.3762656666181,0.43146245247240017
2016-11-01,220.97001762007292,0.43507682679733356
2016-12-01,394.75332686870536,0.43405001569804924
2017-01-01,303.02258248905235,0.42876498797139817
2017-02-01,268.3288890744103,0.4176607002216165
2017-03-01,260.58908779290454,0.4237789352117922
2017-04-01,214.01494195207198,0.4235089072502243
2017-05-01,244.87518502253303,0.43326922003440094
2017-06-01,255.8955643780076,0.4337549310919921
2017-07-01,293.33994469072445,0.4193557493933044
2017-08-01,307.9677672785242,0.42230217917677676
2017-09-01,247.57404881174259,0.43105920202867515
2017-10-01,335.71711870746486,0.42604082750912026
2017-11-01,227.907435853766,0.43197053073626945
2017-12-01,491.92372134265713,0.43419593987631666
2018-01-01,337.7724860021132,0.4379193006283483
2018-02-01,257.89991318866015,0.420278903910335
2018-03-01,277.83373847063876,0.4144304124180717
2018-04-01,227.8729305461685,0.41492914838228895
2018-05-01,192.57923925256662,0.42750975986292594
2018-06-01,221.59077761624633,0.4132555923994897
2018-07-01,170.9620500457989,0.39843630949708053
2018-08-01,229.4296626037815,0.3833001862326576
2018-09-01,249.23018566722283,0.41404751866692807
2018-10-01,197.54402849262667,0.42232921696785974
2018-11-01,238.77776860267886,0.42676812928318686
2018-12-01,284.605409658616,0.4190193939950098
2019-01-01,286.6023461980216,0.4165280652645684
2019-02-01,49.318275709401064,0.3704842987339094
2019-03-01,103.16076728477341,0.3356932641277624
2019-04-01,98.94803150725691,0.3536716229045589
2019-05-01,265.9148408287312,0.3978028273317695
2019-06-01,306.86790138178134,0.4288591639187248
2019-07-01,230.9924679926727,0.41346103393624717
2019-08-01,232.08538476889098,0.3824365185917959
2019-09-01,123.26297370069484,0.36564213274245033
2019-10-01,204.62723196870647,0.42426061608864923
2019-11-01,179.12134356639893,0.42336579183680156
2019-12-01,354.0315729729568,0.4331866854122474
2020-01-01,206.197679803665,0.41350075886380455
2020-02-01,119.60261884913344,0.38063341088559416
2020-03-01,124.1960082501547,0.36075563619332696
2020-04-01,123.2111094695868,0.3516115199126052
2020-05-01,173.43436870951362,0.39546598804317973
2020-06-01,267.23560315549366,0.4284622696430717
2020-07-01,236.2258112274866,0.4300784883364176
2020-08-01,225.21231072701693,0.41902754703637984
2020-09-01,227.96647851394107,0.42938221694174966
2020-10-01,307.9985315468795,0.4325668936418348
2020-11-01,345.8980791699313,0.43463646529908456
2020-12-01,297.1204858820083,0.43309051123482023
2021-01-01,528.0342200140253,0.43570698087006676
2021-02-01,252.18320632338578,0.4209823176263114
2021-03-01,240.0032422244516,0.41916916202595866
2021-04-01,123.04575327584081,0.4096676580563914
2021-05-01,389.66401715903527,0.4319711350394244
2021-06-01,141.6904069529831,0.4278657439883462
2021-07-01,180.7793109656837,0.40069531823376686
2021-08-01,263.070068222043,0.4144154698857236
2021-09-01,281.7833604316786,0.43355786816310204
2021-10-01,283.011839609737,0.42055016364961256
2021-11-01,216.33779814691914,0.43113566936851055
2021-12-01,287.17837184761305,0.43005001780219343
2022-01-01,254.94024654260042,0.4292515140002147
2022-02-01,312.0264076736502,0.42285391405869954
2022-03-01,383.5436627917175,0.43161683609246315
2022-04-01,292.9137368039797,0.42244086913811246
2022-05-01,287.98866257147944,0.43339840743763014
2022-06-01,210.75100984765737,0.4268930949442406
2022-07-01,259.3288774078354,0.4283806467001068
2022-08-01,201.65550599003015,0.4295835958717744
2022-09-01,260.4670953184364,0.4326534294204353
2022-10-01,311.10908801929304,0.4323912098195006
2022-11-01,252.17714226562592,0.4355741572018294
2022-12-01,340.32200813902085,0.4303394996857475
2023-01-01,512.3411235043666,0.42917728160373136
2023-02-01,287.46764269507327,0.4187311036814371
2023-03-01,175.60256240050487,0.4098527846864153
2023-04-01,163.4014764518503,0.4087558609668754
2023-05-01,271.8042306934191,0.4172608664098681
2023-06-01,206.8652843754287,0.4218686966379584
2023-07-01,231.34496253963107,0.41824779434017534
2023-08-01,188.74778085874698,0.40842763087113615
2023-09-01,361.36371027359684,0.4313880352810601
2023-10-01,175.6646295095621,0.43133976116702705
2023-11-01,256.6839924095361,0.43156421613583806
2023-12-01,289.7389988845347,0.4236521246726681
2024-01-01,206.9988125734206,0.41458581257671834
2024-02-01,142.15525572321062,0.39902346292901253
2024-03-01,71.59548445482531,0.3509432601485481
2024-04-01,130.07538115130112,0.36130135209605135
2024-05-01,211.751717748478,0.3981643723561647
2024-06-01,284.97906113632513,0.43412142904091666
2024-07-01,235.10965981271707,0.42269850125644765
2024-08-01,256.9892063934953,0.42972451155261077
2024-09-01,199.04351295468598,0.41510592974566557
2024-10-01,280.2352545023311,0.42060167911787294
2024-11-01,267.4661048463254,0.4211092117033747
2024-12-01,400.76758057595924,0.43053993762969195
2025-01-01,445.94382815200163,0.43779486969761106
2025-02-01,475.72189647950296,0.43176136590495795
2025-03-01,408.798637911912,0.43046533587948743
2025-04-01,201.94944713506618,0.4285933973267828
2025-05-01,280.650635984346,0.43160115865333454
2025-06-01,220.0600537816198,0.41040891397214513
2025-07-01,143.4428433372887,0.3671589761653347
2025-08-01,307.7826681148883,0.40838637719075754
2025-09-01,281.7056535603576,0.42047207199957193
2025-10-01,274.40768829807246,0.42760676811615245
2025-11-01,328.9860968367149,0.42125603062580874
2025-12-01,273.92958372139344,0.43217049257435836
2026-01-01,281.5136226942174,0.41126959724995277
2026-02-01,482.54003813502857,0.42620771510854094
2026-03-01,206.76097991172028,0.38137035264009345
2026-04-01,125.68898521042759,0.354571230386834
2026-05-01,223.1984323774536,0.3906635685212906
